Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2023-10-25,7.1785,7.577300071716309,17794.8,15815.1,28296.967,3.9,124.069,4.8,15706.1,156520.0,1.2175,1.0565,7.3165,3.378,0.1875274034274958
2024-10-25,7.109,7.704970836639404,18273.4,13501.9,29719.647,4.1,124.8418,4.1,16201.8,158358.0,1.3043,1.0895,7.1199,3.3230000000000004,0.4191413737849071
2009-09-25,6.8287,9.833700180053713,5101.69,-22129.6,14448.882,9.8,93.5535,3.4,11114.6,130247.0,1.6323,1.4575,6.8273,-1.1633,-0.20690799265994866
2012-09-25,6.343,8.147500038146973,8532.19,8804.2,16319.541,7.8,90.6074,1.72,11703.2,134517.0,1.6126,1.2885,6.3057,-4.36,0.1701929917542318
2013-09-25,6.1497,8.23550033569336,9570.47,9527.2,16953.838,7.2,92.7675,2.81,11926.1,136821.0,1.5885,1.3364,6.119,-3.267,-0.7592937548066501
2014-09-25,6.1497,7.830100059509277,10475.6,9314.0,17804.228,5.9,96.8988,2.53,12310.2,139563.0,1.629,1.2889,6.1355,-2.587,-0.5009709805199192
2015-09-25,6.3785,7.126200199127197,11061.6,9419.4,18401.626,5.0,111.3725,2.17,12707.2,142275.0,1.5338,1.1229,6.3737,-1.767,-0.3243603459377591
2017-09-25,6.5945,7.868299961090088,12310.5,10896.0,19692.595,4.3,109.3302,2.2,13364.4,147007.0,1.334,1.1913,6.6189,-1.608,-0.06907115290022325
2018-09-25,6.844,8.048800468444824,13894.9,9733.1,20798.73,3.7,113.7203,3.0,13687.1,149358.0,1.3066,1.1667,6.8632,-0.5930000000000002,-0.4547727737882581
2019-09-25,7.0724,7.828000068664551,14280.0,8604.8,21717.171,3.5,117.6549,1.7,14066.2,151365.0,1.2369,1.1011,7.1313,-0.005999999999999783,-0.6725616710232822
2020-09-25,6.8121,7.945799827575684,14687.7,11503.3,21684.551,7.8,117.8786,0.68,13973.0,141770.0,1.2947,1.1785,6.822,-1.023,0.08324175663187389
2023-09-25,7.1727,7.63670015335083,17794.8,11795.6,27967.697,3.8,122.4445,4.38,15673.7,156334.0,1.2381,1.0672,7.311,3.636,0.2099343060339164
2024-09-25,7.0202,7.867498874664307,18273.4,11263.2,29374.914,4.1,121.6868,3.72,16173.4,158314.0,1.3219,1.1104,7.0315,3.487,0.2292037398410329
2010-04-26,6.8263,9.081700325012209,6087.19,-19319.5,14980.193,9.9,92.5187,3.85,11275.1,130120.0,1.5332,1.3417,6.8266,-1.0896000000000001,-0.18105968168580938
2011-04-26,6.5173,9.460599899291992,7551.55,8000.5,15557.539,9.1,86.2576,3.46,11508.9,131597.0,1.6379,1.446,6.527,-2.5791999999999997,0.3688436345099203
2012-04-26,6.2829,8.328200340270996,8532.19,8468.1,16207.115,8.2,90.6428,2.05,11671.4,133825.0,1.6,1.316,6.3054,-3.2958,0.25841015400068246
2013-04-26,6.2208,8.019100189208984,9570.47,8954.0,16728.687,7.6,91.9012,1.76,11826.4,135873.0,1.5311,1.3025,6.1647,-2.85,-0.4065008046581219
2016-04-26,6.4882,7.306600093841553,11233.3,8679.7,18711.702,5.1,109.7496,1.81,12870.2,143855.0,1.4319,1.1346,6.4905,-1.666,0.5787592321290169
2017-04-26,6.8845,7.511499881744385,12310.5,9806.5,19438.643,4.4,114.9479,2.3,13206.1,146174.0,1.2639,1.0714,6.8918,-1.859,0.1234152821740774
2018-04-26,6.3283,7.690100193023682,13894.9,10509.6,20580.912,4.0,109.3639,2.87,13598.7,148422.0,1.4079,1.227,6.334,-1.0750000000000002,0.4503741886061986
2019-04-26,6.7307,7.500100135803223,14280.0,7900.4,21397.938,3.7,115.4749,2.53,13825.9,150593.0,1.3029,1.1234,6.7282,-0.07600000000000007,0.28311742947436436
2021-04-26,6.4913,7.842899799346924,17820.5,11931.4,23368.861,6.1,111.8207,1.64,14791.6,144611.0,1.3845,1.1965,6.4844,-2.0050000000000003,0.9683268628762847
2022-04-26,6.559,7.01639986038208,17881.8,11347.4,25805.791,3.7,118.9658,2.75,15234.1,151651.0,1.2933,1.0803,6.5552,-0.976,-0.002387118243287134
2023-04-26,6.9237,7.596199989318848,17794.8,13060.7,27453.815,3.4,119.4758,3.46,15536.7,155387.0,1.2446,1.0962,6.9261,3.613,0.5965992153549472
2024-04-26,7.1056,7.598100185394287,18273.4,11520.7,29016.714,3.9,123.3004,4.54,15908.3,157635.0,1.2517,1.0724,7.2464,3.451,0.3880117023108077
2009-08-26,6.8313,9.702799797058104,5101.69,-20280.1,14448.882,9.6,94.8662,3.59,11218.0,130472.0,1.6532,1.4266,6.8305,-0.835,-0.16515998422070083
2010-08-26,6.8041,8.583200454711914,6087.19,-28165.6,15141.607,9.5,94.3523,2.7,11389.2,130416.0,1.5661,1.2903,6.7998,-1.4417,-0.45031539403003934
2011-08-26,6.395,9.180299758911133,7551.55,8421.6,15647.68,9.0,87.0751,2.3,11535.3,132125.0,1.6356,1.4333,6.3866,-3.1235,0.03135916664187921
2013-08-26,6.168,8.178999900817871,9570.47,9352.1,16953.838,7.2,94.1853,2.74,11890.3,136646.0,1.5505,1.3314,6.1202,-2.957,-0.2643050507303726
2014-08-26,6.1663,8.105799674987793,10475.6,9625.2,17804.228,6.1,94.8617,2.42,12306.5,139269.0,1.67,1.3315,6.1522,-2.733,-0.2196661227379701
2015-08-26,6.4043,7.400400161743164,11061.6,9183.5,18401.626,5.1,110.5807,2.17,12699.7,142125.0,1.5578,1.1136,6.4095,-1.646,-0.5009206090517907
2016-08-26,6.6488,7.50629997253418,11233.3,9372.9,18892.639,4.9,111.2035,1.56,12986.1,144662.0,1.3101,1.1207,6.669,-1.6440000000000001,0.08649698158316889
2019-08-26,7.057,7.7515997886657715,14280.0,9413.5,21717.171,3.6,117.668,1.63,14043.6,151171.0,1.216,1.1129,7.1503,-0.5089999999999999,-0.6485785022564549
2020-08-26,6.9079,8.17020034790039,14687.7,10969.4,21684.551,8.4,116.6358,0.65,13783.9,140819.0,1.3143,1.1831,6.8855,-1.5299999999999998,-0.9905020356417844
2021-08-26,6.473,7.613800048828125,17820.5,11245.2,23921.991,5.1,113.7986,1.28,14943.5,147246.0,1.3797,1.1767,6.4809,-2.109,0.1898248761084328
2022-08-26,6.8486,6.821300029754639,17881.8,12875.4,26272.011,3.6,123.0709,2.9,15297.4,153286.0,1.1983,1.0129,6.8715,1.072,0.1722155723483998
2024-08-26,7.1139,7.970016956329346,18273.4,11974.7,29374.914,4.2,121.9678,3.87,16088.6,158074.0,1.2945,1.102,7.1212,3.468,-0.2065885582718096
2011-12-26,6.3167,8.251500129699707,7551.55,9747.7,15842.259,8.5,92.3897,1.98,11560.9,132888.0,1.5587,1.3155,6.3189,-2.9292000000000002,-0.2584454539845192
2012-12-26,6.2943,8.208800315856934,8532.19,10308.6,16420.419,7.9,91.0606,1.72,11758.3,135074.0,1.6145,1.3119,6.2351,-2.143,-0.7479374494677165
2013-12-26,6.1156,8.29419994354248,9570.47,12988.7,17192.019,6.7,93.766,2.9,12024.7,137373.0,1.6383,1.3708,6.0744,-3.9110000000000005,-0.03558781015206852
2014-12-26,6.1186,7.57450008392334,10475.6,12175.2,17912.079,5.6,102.3028,2.21,12455.1,140364.0,1.5644,1.2329,6.2114,-3.366,-0.7141404574559238
2016-12-26,6.9459,7.252799987792969,11233.3,11644.8,19089.379,4.7,118.7856,2.49,13128.5,145408.0,1.2483,1.0545,6.948,-1.754,0.05713971587761879
2017-12-26,6.5416,7.78980016708374,12310.5,13629.9,20037.088,4.1,110.9758,2.4,13555.4,147523.0,1.3404,1.1836,6.5429,-1.289,-0.07721894452448949
2018-12-26,6.8845,7.863399982452393,13894.9,9210.2,20917.867,3.9,116.1156,2.83,13682.3,149809.0,1.2664,1.138,6.8844,0.2410000000000001,-0.02549560754186561
2019-12-26,6.9801,7.758299827575684,14280.0,8901.2,21933.217,3.6,115.6347,1.86,14165.7,151795.0,1.3109,1.1114,6.9925,0.7020000000000001,0.2912218521089249
2022-12-26,6.9825,7.410500049591064,17881.8,13612.2,26734.277,3.5,121.9843,3.62,15316.2,154336.0,1.218,1.0591,6.961,3.28,0.1302429408088879
2023-12-26,7.0965,7.801400184631348,17794.8,12079.4,28296.967,3.8,119.2551,4.02,15864.0,156930.0,1.2657,1.0909,7.1432,3.8360000000000003,0.1130941449373251
2024-12-26,7.1897,7.588246822357178,18273.4,12558.7,29719.647,4.1,128.5679,4.39,16361.2,158942.0,1.2647,1.0472,7.2981,3.0940000000000003,0.3646717164535129
2009-02-26,6.8371,8.708600044250488,5101.69,-14183.8,14430.902,8.3,104.1813,2.87,11130.5,133317.0,1.4422,1.2797,6.8361,-0.5867,0.3642660652187324
2010-02-26,6.8269,9.30780029296875,6087.19,-16502.6,14764.61,9.8,93.6602,3.69,11198.6,129705.0,1.5618,1.368,6.8258,-1.3014999999999999,-1.3009976219746218
2013-02-26,6.2856,8.138500213623047,9570.47,9133.3,16648.189,7.7,92.4247,1.98,11808.6,135545.0,1.5474,1.3347,6.2293,-3.54,-0.5566392457899034
2014-02-26,6.1192,8.407600402832031,10475.6,9750.7,17197.738,6.7,94.7754,2.71,12039.4,137712.0,1.6558,1.3665,6.1243,-1.68,-0.3970215289755842
2015-02-26,6.1379,7.101200103759766,11061.6,8754.6,18063.529,5.5,105.5021,1.98,12514.1,140827.0,1.5329,1.135,6.2584,-3.188,-0.9549948469782614
2016-02-26,6.5338,7.189300060272217,11233.3,8080.5,18525.933,4.9,114.3708,1.78,12884.0,143407.0,1.429,1.1092,6.539,-1.6680000000000001,-1.7155590263582303
2018-02-26,6.3378,7.76230001449585,13894.9,9743.1,20328.553,4.1,107.7345,2.86,13547.3,148054.0,1.3961,1.234,6.3115,-1.1510000000000002,-0.9665126849390977
2019-02-26,6.6952,7.589499950408935,14280.0,8083.6,21111.6,3.8,114.0662,2.68,13728.5,150065.0,1.3016,1.1349,6.698,-0.30500000000000016,-0.7279118687678032
2020-02-26,7.0126,7.621300220489502,14687.7,6826.0,21727.657,3.5,117.4048,1.5,14191.1,152292.0,1.2953,1.0911,7.0214,0.08099999999999996,-0.7504052678693419
2021-02-26,6.4713,7.850500106811523,17820.5,9265.1,22656.793,6.2,112.8433,1.26,14078.8,143422.0,1.3867,1.2094,6.473,-2.012,-0.2390478220904262
2024-02-26,7.108,7.680300235748291,18273.4,12010.9,28624.069,3.9,121.4197,4.21,15848.8,157271.0,1.263,1.0793,7.1971,3.551,-0.6705269695711833
2010-01-26,6.8269,9.595600128173828,6087.19,-18317.5,14764.61,9.8,93.3298,3.73,11156.8,129802.0,1.6158,1.4266,6.8261,-1.0857999999999999,-0.5292278828375353
2011-01-26,6.5878,8.955400466918945,7551.55,8017.8,15351.448,9.1,89.5091,3.39,11486.0,130837.0,1.5782,1.3371,6.5814,-7.5908,-0.6778300749629806
2015-01-26,6.1384,6.973999977111816,11061.6,9459.2,18063.529,5.7,104.4818,1.88,12484.7,140568.0,1.5142,1.1615,6.2535,-2.5780000000000003,-0.9400619471765556
2016-01-26,6.5548,7.127299785614014,11233.3,8208.9,18525.933,4.8,115.9833,2.09,12798.7,143210.0,1.4392,1.0855,6.5814,-1.657,-0.5428622493073895
2017-01-26,6.8588,7.390200138092041,12310.5,9955.5,19280.084,4.7,117.2766,2.43,13136.3,145628.0,1.2367,1.0635,6.8768,-1.8793000000000002,-0.6678170865184372
2018-01-26,6.3436,7.8267998695373535,13894.9,9909.5,20328.553,4.0,106.6909,2.58,13541.3,147660.0,1.3824,1.2197,6.3199,-1.1406000000000003,-0.24452202264884543
2021-01-26,6.4847,7.8582000732421875,17820.5,13011.2,22656.793,6.4,111.6661,1.08,14221.4,142913.0,1.3641,1.2178,6.4635,-2.636,-0.715025412099533
2022-01-26,6.3246,7.140699863433838,17881.8,11408.2,25215.491,4.0,115.1044,1.76,15093.0,150006.0,1.3555,1.1317,6.3206,-1.66,0.1250621173958309
2024-01-26,7.1074,7.685500144958496,18273.4,12073.1,28624.069,3.7,120.9665,4.06,15812.6,157049.0,1.2701,1.0899,7.1763,3.51,0.14864229799751771
2010-07-26,6.7778,8.779999732971191,6087.19,-25927.500000000004,15141.607,9.4,93.7556,3.01,11361.7,130415.0,1.5304,1.2811,6.7788,-1.2879,-0.215047577831712
2011-07-26,6.447,9.244999885559082,7551.55,8157.9,15647.68,9.0,85.4692,3.0,11542.3,131993.0,1.6158,1.4275,6.4411,-4.545,-0.17667165882429564
2012-07-26,6.3381,7.741799831390381,8532.19,8515.1,16319.541,8.2,93.3595,1.53,11684.4,134157.0,1.5593,1.2278,6.3839,-2.5,-0.0643108171939982
2013-07-26,6.172,8.135700225830078,9570.47,8723.7,16953.838,7.3,93.1695,2.58,11872.3,136391.0,1.5179,1.3088,6.1316,-3.46,0.0968642280544337
2016-07-26,6.6778,7.331399917602539,11233.3,9129.7,18892.639,4.8,113.0593,1.5,12972.2,144520.0,1.3134,1.1055,6.669,-1.6469999999999998,-0.24760873334789402
2017-07-26,6.7529,7.850200176239014,12310.5,9954.1,19692.595,4.3,110.3811,2.32,13290.1,146772.0,1.2996,1.153,6.753,-1.5750000000000002,0.1297582071535448
2018-07-26,6.7662,7.934599876403809,13894.9,10152.0,20798.73,3.8,112.9175,2.89,13682.7,149020.0,1.3162,1.1685,6.7865,-0.41100000000000025,-0.20790460410716421
2019-07-26,6.8796,7.6504998207092285,14280.0,8700.8,21717.171,3.7,115.5454,2.06,13989.9,150936.0,1.2461,1.1211,6.8785,-0.2360000000000002,-0.14061442638172242
2021-07-26,6.4763,7.6203999519348145,17820.5,11757.3,23921.991,5.4,113.2335,1.32,14851.6,146759.0,1.3808,1.1821,6.4825,-2.019,0.1642288197477011
2022-07-26,6.7483,6.891499996185303,17881.8,12397.7,26272.011,3.5,122.7698,2.9,15210.5,153049.0,1.1987,1.0168,6.7616,0.6619999999999999,-0.5316506193769701
2023-07-26,7.1295,7.878799915313721,17794.8,10784.4,27967.697,3.5,118.1097,3.9,15631.6,156019.0,1.2893,1.1067,7.1503,3.661,-0.025067268042129803
2024-07-26,7.127,7.845523834228516,18273.4,10712.9,29374.914,4.2,123.9862,4.25,16077.1,158003.0,1.287,1.0847,7.2502,3.641,-0.3470498622418061
2009-06-26,6.8328,9.584099769592283,5101.69,-18424.2,14381.236,9.5,96.1935,3.72,11081.1,131007.0,1.6369,1.4014,6.833,-0.7521,1.3299654486622345
2012-06-26,6.3211,7.946000099182129,8532.19,8478.1,16207.115,8.2,93.9859,1.62,11659.9,134012.0,1.5556,1.2541,6.3626,-3.7175,0.47342658686893163
2013-06-26,6.1779,8.026800155639648,9570.47,9217.6,16728.687,7.5,94.3807,2.3,11857.7,136279.0,1.5493,1.3197,6.1468,-5.463,0.2380408205508555
2014-06-26,6.1538,8.486200332641602,10475.6,9330.2,17518.508,6.1,93.5471,2.6,12197.1,138849.0,1.6908,1.3595,6.2235,-2.874,0.2338426206079767
2015-06-26,6.1137,6.94890022277832,11061.6,9615.8,18279.784,5.3,106.4116,2.36,12621.6,141709.0,1.5576,1.1226,6.208,-1.2269999999999999,0.2767920810460733
2017-06-26,6.822,7.642600059509277,12310.5,9718.2,19438.643,4.3,112.7633,2.19,13256.7,146583.0,1.281,1.1233,6.8382,-1.677,0.2587737081825221
2018-06-26,6.518,7.643400192260742,13894.9,10855.7,20580.912,4.0,113.301,2.91,13653.7,148959.0,1.3294,1.1679,6.5759,-0.6979999999999997,0.090114517209483
2019-06-26,6.8701,7.810999870300293,14280.0,9168.5,21397.938,3.6,114.5619,2.07,13924.1,150839.0,1.2675,1.1295,6.8781,1.3889999999999998,0.0602530969771933
2023-06-26,7.2056,7.810500144958496,17794.8,10149.5,27453.815,3.6,119.4123,3.75,15562.7,155871.0,1.2627,1.084,7.2364,3.93,0.4525169373672721
2024-06-26,7.1248,7.77680778503418,18273.4,11319.0,29016.714,4.1,124.5696,4.31,16007.7,157915.0,1.2716,1.0763,7.2666,3.354,0.2878770961850898
2009-03-26,6.8321,9.23040008544922,5101.69,-15645.4,14430.902,8.7,101.097,2.82,11084.6,132492.0,1.417,1.305,6.832,-0.6229,0.2012674643461515
2010-03-26,6.8268,9.118599891662598,6087.19,-16891.4,14764.61,9.9,93.6873,3.73,11252.1,129865.0,1.5058,1.357,6.8269,-1.1442,0.7382743546192279
2012-03-26,6.2858,8.140899658203125,8532.19,9811.6,16068.805,8.2,90.3266,2.17,11660.5,133748.0,1.5824,1.3208,6.314,-2.5542000000000002,0.024332131702922782
2013-03-26,6.2715,7.973599910736084,9570.47,9539.0,16648.189,7.5,92.232,1.96,11823.8,135689.0,1.508,1.2953,6.2108,-1.5339999999999998,0.6179479747410068
2014-03-26,6.144,8.562000274658203,10475.6,10934.3,17197.738,6.7,94.5281,2.72,12108.3,137985.0,1.6624,1.3828,6.2084,-2.44,0.708746398106516
2015-03-26,6.1375,6.801300048828125,11061.6,9886.5,18063.529,5.4,106.5582,2.04,12551.8,140923.0,1.4958,1.0819,6.2103,-3.1060000000000003,0.8664101030812441
2018-03-26,6.3193,7.760600090026855,13894.9,12653.0,20328.553,4.0,107.182,2.84,13586.5,148280.0,1.3976,1.2334,6.2685,-1.0330000000000001,1.145996804078202
2019-03-26,6.7042,7.581999778747559,14280.0,10574.3,21111.6,3.8,114.6404,2.57,13824.8,150295.0,1.3167,1.1296,6.7145,-0.08499999999999996,0.7482070437230797
2020-03-26,7.0692,7.731599807739258,14687.7,7933.5,21727.657,4.4,122.4384,0.87,13249.3,150895.0,1.2369,1.1046,7.0709,-0.19499999999999995,0.7784657215448503
2021-03-26,6.5376,7.696300029754639,17820.5,12812.0,22656.793,6.1,113.7532,1.61,14685.5,144246.0,1.3863,1.1902,6.5412,-1.692,0.9760297377978029
2024-03-26,7.0943,7.707900047302246,18273.4,12771.7,28624.069,3.9,121.4613,4.21,15909.2,157517.0,1.2713,1.087,7.2176,3.56,1.2125609785844154
2009-05-26,6.8285,9.539299964904783,5101.69,-17478.1,14381.236,9.4,95.988,3.29,11078.1,131468.0,1.5418,1.3646,6.8326,-0.6329,0.4471441118921984
2010-05-26,6.828,8.328499794006348,6087.19,-22297.1,14980.193,9.6,97.1879,3.42,11303.2,130643.0,1.4669,1.2563,6.8292,-1.9591999999999998,0.0457771513735591
2011-05-26,6.4921,9.150799751281738,7551.55,7849.2,15557.539,9.0,87.5588,3.17,11495.6,131704.0,1.6332,1.4335,6.49,-4.7633,0.2177062454507679
2014-05-26,6.1699,8.489500045776367,10475.6,9220.2,17518.508,6.3,93.7042,2.56,12154.5,138512.0,1.6842,1.3739,6.2392,-2.4125,0.08846759635471942
2015-05-26,6.1172,6.79640007019043,11061.6,8749.8,18279.784,5.6,106.7294,2.2,12612.7,141538.0,1.5456,1.1167,6.2038,-0.92,0.5303763391246827
2016-05-26,6.5552,7.299699783325195,11233.3,8542.0,18711.702,4.8,111.8979,1.81,12891.2,143900.0,1.4524,1.1312,6.554,-1.6309999999999998,0.628566449931785
2017-05-26,6.8698,7.690000057220459,12310.5,9880.0,19438.643,4.4,113.4839,2.3,13214.5,146380.0,1.2929,1.105,6.8525,-1.6989999999999998,-0.1742970210056293
2020-05-26,7.1293,7.7652997970581055,14687.7,9699.7,19935.444,13.2,121.3933,0.67,12755.2,133040.0,1.2302,1.0907,7.134,-1.8299999999999998,0.7187928160651262
2021-05-26,6.4099,7.843900203704834,17820.5,12407.4,23368.861,5.8,110.8814,1.62,14748.9,145032.0,1.4084,1.2146,6.3905,-1.93,0.7664930995710334
2022-05-26,6.6766,7.140900135040283,17881.8,12304.5,25805.791,3.6,118.7671,2.9,15207.7,151892.0,1.2438,1.0567,6.738,-0.5940000000000001,1.1358704808653164
2023-05-26,7.076,7.582699775695801,17794.8,10699.6,27453.815,3.6,120.8022,3.57,15546.1,155614.0,1.2484,1.0867,7.063,3.622,0.24836026509624842
2009-11-26,6.8268,10.216300010681152,5101.69,-20167.5,14651.249,9.9,90.9669,3.4,11109.4,130058.0,1.6599,1.4908,6.828,-1.0663,0.033946806976766386
2010-11-26,6.6553,8.874199867248535,6087.19,-25088.500000000004,15309.474,9.8,91.8152,2.76,11458.0,130749.0,1.5961,1.3654,6.6675,-1.7025000000000001,-0.8449848696515199
2012-11-26,6.2884,8.070599555969238,8532.19,10587.8,16420.419,7.7,91.2789,1.65,11753.4,134825.0,1.5968,1.2837,6.2253,-2.1391999999999998,-0.3348812144426637
2013-11-26,6.1357,8.231499671936035,9570.47,13027.1,17192.019,6.9,93.5226,2.72,12013.7,137316.0,1.61,1.3491,6.0925,-3.666,0.284829114735238
2014-11-26,6.1354,7.645299911499023,10475.6,12125.9,17912.079,5.8,99.1893,2.33,12420.6,140090.0,1.5771,1.2473,6.1386,-2.483,0.11507068875340362
2015-11-26,6.3896,6.777599811553955,11061.6,10603.6,18435.137,5.1,111.8936,2.26,12737.0,142808.0,1.5194,1.0727,6.3895,-1.665,0.1194617491050875
2018-11-26,6.9453,7.814799785614014,13894.9,8650.5,20917.867,3.8,116.6198,3.12,13800.3,149617.0,1.29,1.1364,6.9397,-0.29800000000000004,0.3041126430008841
2019-11-26,7.0344,7.739799976348877,14280.0,10103.2,21933.217,3.6,117.0529,1.81,14142.8,151668.0,1.2884,1.1051,7.0319,-0.7729999999999999,-0.07946856949561398
2020-11-26,6.578,7.82889986038208,14687.7,14211.7,22068.767,6.7,113.1871,0.87,13977.9,142731.0,1.3198,1.1826,6.5741,-1.208,0.8557795370799363
2021-11-26,6.3936,7.147600173950195,17820.5,15883.8,24777.038,4.2,116.5259,1.56,15113.7,149206.0,1.3463,1.1416,6.3924,-1.632,0.43541513026164896
2024-11-26,7.191,7.567513942718506,18273.4,12777.5,29719.647,4.2,127.6435,4.36,16272.3,158619.0,1.2738,1.0621,7.252,3.21,0.8595348344724075
2009-10-26,6.828,10.158499717712402,5101.69,-22678.5,14651.249,10.0,92.0998,3.39,11127.1,130062.0,1.6212,1.4821,6.8276,-1.0558,0.3977286348703783
2010-10-26,6.6762,9.28660011291504,6087.19,-25666.000000000004,15309.474,9.4,90.2818,2.54,11428.9,130621.0,1.5867,1.3901,6.6625,-1.3383,-0.35422026851883703
2011-10-26,6.3456,8.838899612426758,7551.55,9745.6,15842.259,8.8,90.0836,2.15,11575.1,132553.0,1.5768,1.3732,6.3534,-3.9283,-0.026459333298067197
2012-10-26,6.301,8.067899703979492,8532.19,10824.4,16420.419,7.8,91.1411,1.75,11702.3,134668.0,1.608,1.2974,6.248,-3.155,0.3741754310438588
2015-10-26,6.3549,6.9878997802734375,11061.6,11324.9,18435.137,5.0,110.2089,2.07,12715.9,142579.0,1.5343,1.1228,6.3517,-1.7200000000000002,0.496958151669069
2016-10-26,6.7705,7.372399806976318,11233.3,12600.0,19089.379,4.9,113.8131,1.76,13014.9,145066.0,1.233,1.1014,6.7706,-1.8480000000000003,0.33192499979268764
2017-10-26,6.6288,7.836400032043457,12310.5,12963.2,20037.088,4.2,111.6418,2.36,13377.0,147150.0,1.3202,1.1755,6.6392,-1.5437000000000003,-0.018556254498616004
2018-10-26,6.951,7.895800113677978,13894.9,9188.7,20917.867,3.8,115.4717,3.15,13727.1,149526.0,1.3012,1.1488,6.9425,0.12299999999999978,0.0463407534498754
2020-10-26,6.6725,7.920599937438965,14687.7,14803.1,22068.767,6.9,115.2872,0.79,14013.4,142461.0,1.298,1.1768,6.7119,-2.0900000000000003,0.39242412685672867
2021-10-26,6.389,7.403800010681152,17820.5,16651.5,24777.038,4.5,113.6863,1.58,15079.2,148569.0,1.3701,1.16,6.382,-1.466,0.24819076829113484
2022-10-26,7.1638,7.2332000732421875,17881.8,15700.3,26734.277,3.6,126.481,3.98,15350.3,153913.0,1.1332,0.9853,7.171,1.3050000000000002,0.4289319845063456
2023-10-26,7.1784,7.570300102233887,17794.8,15815.1,28296.967,3.9,124.285,4.8,15706.1,156520.0,1.2175,1.0565,7.315,3.68,0.1875274034274958
2011-09-26,6.3735,8.623299598693848,7551.55,8370.1,15647.68,9.0,91.7724,1.98,11554.3,132344.0,1.5771,1.3747,6.3975,-3.0158,-0.25499679919156226
2012-09-26,6.3443,8.129199981689453,8532.19,8804.2,16319.541,7.8,91.0028,1.72,11703.2,134517.0,1.6126,1.2885,6.3015,-2.8575,0.1701929917542318
2013-09-26,6.1477,8.26360034942627,9570.47,9527.2,16953.838,7.2,93.0096,2.81,11926.1,136821.0,1.5885,1.3364,6.1194,-3.032,-0.7592937548066501
2014-09-26,6.1508,7.816800117492676,10475.6,9314.0,17804.228,5.9,97.208,2.53,12310.2,139563.0,1.629,1.2889,6.1266,-2.588,-0.5009709805199192
2016-09-26,6.6744,7.433000087738037,11233.3,9521.2,18892.639,5.0,112.7112,1.63,13020.9,144967.0,1.314,1.1218,6.6683,-1.7640000000000002,-0.4259779385574793
2017-09-26,6.6076,7.839399814605713,12310.5,10896.0,19692.595,4.3,109.7769,2.2,13364.4,147007.0,1.334,1.1913,6.6371,-1.6870000000000003,-0.06907115290022325
2018-09-26,6.8571,8.06779956817627,13894.9,9733.1,20798.73,3.7,113.6738,3.0,13687.1,149358.0,1.3066,1.1667,6.8763,-0.603,-0.4547727737882581
2019-09-26,7.0729,7.801000118255615,14280.0,8604.8,21717.171,3.5,117.729,1.7,14066.2,151365.0,1.2369,1.1011,7.13,0.403,-0.6725616710232822
2022-09-26,7.0298,6.898799896240234,17881.8,11870.4,26272.011,3.5,128.4544,3.52,15324.8,153513.0,1.132,0.9899,7.1311,1.131,0.13551206751374661
2023-09-26,7.1727,7.605299949645996,17794.8,11795.6,27967.697,3.8,122.795,4.38,15673.7,156334.0,1.2381,1.0672,7.31,3.589,0.2099343060339164
2024-09-26,7.0354,7.828018188476562,18273.4,11263.2,29374.914,4.1,121.3274,3.72,16173.4,158314.0,1.3219,1.1104,7.0106,3.522,0.2292037398410329
2009-04-27,6.8253,8.947199821472168,5101.69,-16759.199999999997,14381.236,9.0,100.7258,2.93,11068.0,131821.0,1.4712,1.3199,6.827,-0.6621,0.3007151899588697
2010-04-27,6.8262,9.009699821472168,6087.19,-19319.5,14980.193,9.9,93.0956,3.85,11275.1,130120.0,1.5332,1.3417,6.8256,-1.1319000000000001,-0.18105968168580938
2011-04-27,6.5096,9.533100128173828,7551.55,8000.5,15557.539,9.1,86.2519,3.46,11508.9,131597.0,1.6379,1.446,6.5112,-1.9232999999999998,0.3688436345099203
2012-04-27,6.2787,8.129599571228027,8532.19,8468.1,16207.115,8.2,90.3269,2.05,11671.4,133825.0,1.6,1.316,6.3093,-3.145,0.25841015400068246
2015-04-27,6.122,6.728799819946289,11061.6,9279.9,18279.784,5.4,105.6891,1.94,12574.8,141196.0,1.4968,1.0822,6.2185,-1.686,0.3044480896158938
2016-04-27,6.4837,7.326399803161621,11233.3,8679.7,18711.702,5.1,109.8483,1.81,12870.2,143855.0,1.4319,1.1346,6.494,-1.654,0.5787592321290169
2017-04-27,6.8896,7.508500099182129,12310.5,9806.5,19438.643,4.4,114.9946,2.3,13206.1,146174.0,1.2639,1.0714,6.8958,-1.892,0.1234152821740774
2018-04-27,6.3393,7.662899971008301,13894.9,10509.6,20580.912,4.0,109.1729,2.87,13598.7,148422.0,1.4079,1.227,6.3325,-1.2309999999999999,0.4503741886061986
2020-04-27,7.0703,7.650800228118896,14687.7,8635.9,19935.444,14.8,123.8954,0.66,11786.8,130424.0,1.242,1.0871,7.0815,-0.824,0.09845719465659353
